origin,destination,flow
E02004714,E02004795,5
E02004714,E02004796,1
E02004714,E02004797,0
E02004714,E02004798,1
E02004714,E02004799,1
E02004714,E02004800,1
E02004714,E02004801,0
E02004715,E02003549,61
E02004715,E02003550,3
E02004715,E02003551,0
E02004715,E02003552,3
E02004715,E02003553,1
E02004715,E02003554,1
E02004715,E02003555,2
E02004715,E02003556,0
E02004715,E02003557,4
E02004715,E02003558,1
E02004715,E02003559,2
E02004715,E02003560,0
E02004715,E02003561,0
E02004715,E02003562,1
E02004715,E02003563,1
E02004715,E02003564,5
E02004715,E02003565,1
E02004715,E02003566,1
E02004715,E02003567,0
E02004715,E02003568,1
E02004715,E02003569,2
E02004715,E02003570,5
E02004715,E02003571,11
E02004715,E02003572,2
E02004715,E02003573,20
E02004715,E02003574,40
E02004715,E02003575,37
E02004715,E02003576,3
E02004715,E02003577,12
E02004715,E02003578,44
E02004715,E02003579,3
E02004715,E02003580,18
E02004715,E02003581,1
E02004715,E02003582,1
E02004715,E02003583,0
E02004715,E02003584,3
E02004715,E02003585,0
E02004715,E02003586,0
E02004715,E02003587,0
E02004715,E02003588,0
E02004715,E02003589,1
E02004715,E02003590,1
E02004715,E02003591,1
E02004715,E02003592,0
E02004715,E02003593,0
E02004715,E02003594,1
E02004715,E02003595,1
E02004715,E02003596,3
E02004715,E02003597,0
E02004715,E02003598,2
E02004715,E02004712,873
E02004715,E02004713,0
E02004715,E02004714,0
E02004715,E02004715,50
E02004715,E02004716,22
E02004715,E02004717,0
E02004715,E02004718,119
E02004715,E02004719,45
E02004715,E02004720,0
E02004715,E02004721,3
E02004715,E02004722,8
E02004715,E02004723,244
E02004715,E02004724,80
E02004715,E02004725,21
E02004715,E02004726,117
E02004715,E02004779,2
E02004715,E02004780,1
E02004715,E02004781,1
E02004715,E02004782,13
E02004715,E02004783,4
E02004715,E02004784,27
E02004715,E02004785,0
E02004715,E02004786,2
E02004715,E02004787,1
E02004715,E02004788,0
E02004715,E02004789,1
E02004715,E02004790,4
E02004715,E02004791,0
E02004715,E02004792,2
E02004715,E02004793,0
E02004715,E02004794,0
E02004715,E02004795,3
E02004715,E02004796,0
E02004715,E02004797,0
E02004715,E02004798,0
E02004715,E02004799,1
E02004715,E02004800,0
E02004715,E02004801,0
E02004716,E02003549,72
E02004716,E02003550,3
E02004716,E02003551,0
E02004716,E02003552,3
E02004716,E02003553,1
E02004716,E02003554,2
E02004716,E02003555,2
E02004716,E02003556,0
E02004716,E02003557,5
E02004716,E02003558,1
E02004716,E02003559,1
E02004716,E02003560,1
E02004716,E02003561,0
E02004716,E02003562,1
E02004716,E02003563,1
E02004716,E02003564,4
E02004716,E02003565,0
E02004716,E02003566,3
E02004716,E02003567,0
E02004716,E02003568,1
E02004716,E02003569,2
E02004716,E02003570,5
E02004716,E02003571,11
E02004716,E02003572,2
E02004716,E02003573,15
E02004716,E02003574,37
E02004716,E02003575,35
E02004716,E02003576,3
E02004716,E02003577,11
E02004716,E02003578,37
E02004716,E02003579,3
E02004716,E02003580,19
E02004716,E02003581,1
E02004716,E02003582,1
E02004716,E02003583,0
E02004716,E02003584,3
E02004716,E02003585,0
E02004716,E02003586,0
E02004716,E02003587,0
E02004716,E02003588,0
E02004716,E02003589,1
E02004716,E02003590,1
E02004716,E02003591,1
E02004716,E02003592,0
E02004716,E02003593,0
E02004716,E02003594,1
E02004716,E02003595,1
E02004716,E02003596,3
E02004716,E02003597,0
E02004716,E02003598,2
E02004716,E02004712,511
E02004716,E02004713,0
E02004716,E02004714,0
E02004716,E02004715,50
E02004716,E02004716,22
E02004716,E02004717,0
E02004716,E02004718,118
E02004716,E02004719,44
E02004716,E02004720,0
E02004716,E02004721,3
E02004716,E02004722,8
E02004716,E02004723,238
E02004716,E02004724,97
E02004716,E02004725,25
E02004716,E02004726,115
E02004716,E02004779,2
E02004716,E02004780,0
E02004716,E02004781,1
E02004716,E02004782,13
E02004716,E02004783,4
E02004716,E02004784,22
E02004716,E02004785,0
E02004716,E02004786,2
E02004716,E02004787,1
E02004716,E02004788,0
E02004716,E02004789,1
E02004716,E02004790,4
E02004716,E02004791,0
E02004716,E02004792,2
E02004716,E02004793,0
E02004716,E02004794,0
E02004716,E02004795,3
E02004716,E02004796,0
E02004716,E02004797,0
E02004716,E02004798,0
E02004716,E02004799,1
E02004716,E02004800,0
E02004716,E02004801,0
E02004717,E02003549,2288
E02004717,E02003550,11
E02004717,E02003551,9
E02004717,E02003552,13
E02004717,E02003553,103
E02004717,E02003554,38
E02004717,E02003555,7
E02004717,E02003556,2
E02004717,E02003557,170
E02004717,E02003558,30
E02004717,E02003559,52
E02004717,E02003560,21
E02004717,E02003561,42
E02004717,E02003562,74
E02004717,E02003563,12
E02004717,E02003564,80
E02004717,E02003565,47
E02004717,E02003566,199
E02004717,E02003567,5
E02004717,E02003568,41
E02004717,E02003569,37
E02004717,E02003570,145
E02004717,E02003571,365
E02004717,E02003572,103
E02004717,E02003573,1735
E02004717,E02003574,953
E02004717,E02003575,1330
E02004717,E02003576,52
E02004717,E02003577,133
E02004717,E02003578,809
E02004717,E02003579,33
E02004717,E02003580,687
E02004717,E02003581,5
E02004717,E02003582,6
E02004717,E02003583,0
E02004717,E02003584,10
E02004717,E02003585,1
E02004717,E02003586,1
E02004717,E02003587,1
E02004717,E02003588,3
E02004717,E02003589,3
E02004717,E02003590,3
E02004717,E02003591,3
E02004717,E02003592,1
E02004717,E02003593,1
E02004717,E02003594,4
E02004717,E02003595,3
E02004717,E02003596,5
E02004717,E02003597,2
E02004717,E02003598,10
E02004717,E02004712,0
E02004717,E02004713,0
E02004717,E02004714,0
E02004717,E02004715,0
E02004717,E02004716,0
E02004717,E02004717,152
E02004717,E02004718,0
E02004717,E02004719,0
E02004717,E02004720,26
E02004717,E02004721,128
E02004717,E02004722,383
E02004717,E02004723,28595
E02004717,E02004724,2840
E02004717,E02004725,521
E02004717,E02004726,3681
E02004717,E02004779,16
E02004717,E02004780,8
E02004717,E02004781,16
E02004717,E02004782,42
E02004717,E02004783,13
E02004717,E02004784,29
E02004717,E02004785,15
E02004717,E02004786,32
E02004717,E02004787,6
E02004717,E02004788,10
E02004717,E02004789,3
E02004717,E02004790,103
E02004717,E02004791,2
E02004717,E02004792,19
E02004717,E02004793,0
E02004717,E02004794,2
E02004717,E02004795,15
E02004717,E02004796,1
E02004717,E02004797,1
E02004717,E02004798,2
E02004717,E02004799,2
E02004717,E02004800,2
E02004717,E02004801,1
E02004718,E02003549,76
E02004718,E02003550,3
E02004718,E02003551,0
E02004718,E02003552,4
E02004718,E02003553,1
E02004718,E02003554,2
E02004718,E02003555,2
E02004718,E02003556,0
E02004718,E02003557,5
E02004718,E02003558,1
E02004718,E02003559,2
E02004718,E02003560,1
E02004718,E02003561,1
E02004718,E02003562,2
E02004718,E02003563,1
E02004718,E02003564,5
E02004718,E02003565,1
E02004718,E02003566,3
E02004718,E02003567,0
E02004718,E02003568,2
E02004718,E02003569,2
E02004718,E02003570,6
E02004718,E02003571,14
E02004718,E02003572,2
E02004718,E02003573,19
E02004718,E02003574,53
E02004718,E02003575,48
E02004718,E02003576,4
E02004718,E02003577,14
E02004718,E02003578,51
E02004718,E02003579,3
E02004718,E02003580,41
E02004718,E02003581,1
E02004718,E02003582,2
E02004718,E02003583,0
E02004718,E02003584,3
E02004718,E02003585,0
E02004718,E02003586,0
E02004718,E02003587,0
E02004718,E02003588,1
E02004718,E02003589,1
E02004718,E02003590,1
E02004718,E02003591,1
E02004718,E02003592,0
E02004718,E02003593,0
E02004718,E02003594,1
E02004718,E02003595,1
E02004718,E02003596,3
E02004718,E02003597,0
E02004718,E02003598,2
E02004718,E02004712,301
E02004718,E02004713,0
E02004718,E02004714,0
E02004718,E02004715,63
E02004718,E02004716,28
E02004718,E02004717,0
E02004718,E02004718,149
E02004718,E02004719,56
E02004718,E02004720,0
E02004718,E02004721,3
E02004718,E02004722,10
E02004718,E02004723,305
E02004718,E02004724,112
E02004718,E02004725,29
E02004718,E02004726,146
E02004718,E02004779,2
E02004718,E02004780,1
E02004718,E02004781,1
E02004718,E02004782,16
E02004718,E02004783,5
E02004718,E02004784,27
E02004718,E02004785,0
E02004718,E02004786,3
E02004718,E02004787,1
E02004718,E02004788,1
E02004718,E02004789,1
E02004718,E02004790,5
E02004718,E02004791,0
E02004718,E02004792,2
E02004718,E02004793,0
E02004718,E02004794,0
E02004718,E02004795,3
E02004718,E02004796,0
E02004718,E02004797,0
E02004718,E02004798,1
E02004718,E02004799,1
E02004718,E02004800,1
E02004718,E02004801,0
E02004719,E02003549,92
E02004719,E02003550,3
E02004719,E02003551,0
E02004719,E02003552,3
E02004719,E02003553,1
E02004719,E02003554,1
E02004719,E02003555,2
E02004719,E02003556,0
E02004719,E02003557,5
E02004719,E02003558,2
E02004719,E02003559,2
E02004719,E02003560,1
E02004719,E02003561,1
E02004719,E02003562,2
E02004719,E02003563,1
E02004719,E02003564,4
E02004719,E02003565,1
E02004719,E02003566,3
E02004719,E02003567,1
E02004719,E02003568,1
E02004719,E02003569,2
E02004719,E02003570,6
E02004719,E02003571,14
E02004719,E02003572,2
E02004719,E02003573,18
E02004719,E02003574,52
E02004719,E02003575,49
E02004719,E02003576,4
E02004719,E02003577,14
E02004719,E02003578,47
E02004719,E02003579,3
E02004719,E02003580,33
E02004719,E02003581,1
E02004719,E02003582,2
E02004719,E02003583,0
E02004719,E02003584,3
E02004719,E02003585,0
E02004719,E02003586,0
E02004719,E02003587,0
E02004719,E02003588,1
E02004719,E02003589,1
E02004719,E02003590,1
E02004719,E02003591,1
E02004719,E02003592,0
E02004719,E02003593,0
E02004719,E02003594,1
E02004719,E02003595,1
E02004719,E02003596,3
E02004719,E02003597,0
E02004719,E02003598,2
E02004719,E02004712,600
E02004719,E02004713,0
E02004719,E02004714,0
E02004719,E02004715,63
E02004719,E02004716,28
E02004719,E02004717,0
E02004719,E02004718,150
E02004719,E02004719,56
E02004719,E02004720,0
E02004719,E02004721,4
E02004719,E02004722,10
E02004719,E02004723,305
E02004719,E02004724,114
E02004719,E02004725,30
E02004719,E02004726,148
E02004719,E02004779,3
E02004719,E02004780,1
E02004719,E02004781,1
E02004719,E02004782,17
E02004719,E02004783,5
E02004719,E02004784,30
E02004719,E02004785,1
E02004719,E02004786,3
E02004719,E02004787,1
E02004719,E02004788,1
E02004719,E02004789,1
E02004719,E02004790,6
E02004719,E02004791,0
E02004719,E02004792,3
E02004719,E02004793,0
E02004719,E02004794,0
E02004719,E02004795,3
E02004719,E02004796,0
E02004719,E02004797,0
E02004719,E02004798,1
E02004719,E02004799,1
E02004719,E02004800,1
E02004719,E02004801,0
E02004720,E02003549,1302
E02004720,E02003550,86
E02004720,E02003551,2
E02004720,E02003552,75
E02004720,E02003553,106
E02004720,E02003554,36
E02004720,E02003555,52
E02004720,E02003556,71
E02004720,E02003557,122
E02004720,E02003558,487
E02004720,E02003559,26
E02004720,E02003560,19
E02004720,E02003561,20
E02004720,E02003562,160
E02004720,E02003563,212
E02004720,E02003564,414
E02004720,E02003565,21
E02004720,E02003566,359
E02004720,E02003567,12
E02004720,E02003568,13
E02004720,E02003569,9
E02004720,E02003570,856
E02004720,E02003571,105
E02004720,E02003572,222
E02004720,E02003573,151
E02004720,E02003574,4
E02004720,E02003575,7
E02004720,E02003576,146
E02004720,E02003577,200
E02004720,E02003578,4
E02004720,E02003579,49
E02004720,E02003580,3
E02004720,E02003581,4
E02004720,E02003582,6
E02004720,E02003583,0
E02004720,E02003584,9
E02004720,E02003585,0
E02004720,E02003586,1
E02004720,E02003587,2
E02004720,E02003588,2
E02004720,E02003589,2
E02004720,E02003590,6
E02004720,E02003591,3
E02004720,E02003592,1
E02004720,E02003593,1
E02004720,E02003594,14
E02004720,E02003595,2
E02004720,E02003596,4
E02004720,E02003597,2
E02004720,E02003598,7
E02004720,E02004712,6
E02004720,E02004713,0
E02004720,E02004714,1
E02004720,E02004715,0
E02004720,E02004716,0
E02004720,E02004717,22
E02004720,E02004718,1
E02004720,E02004719,0
E02004720,E02004720,163
E02004720,E02004721,29
E02004720,E02004722,87
E02004720,E02004723,365
E02004720,E02004724,7
E02004720,E02004725,2
E02004720,E02004726,10
E02004720,E02004779,11
E02004720,E02004780,8
E02004720,E02004781,13
E02004720,E02004782,98
E02004720,E02004783,29
E02004720,E02004784,61
E02004720,E02004785,26
E02004720,E02004786,26
E02004720,E02004787,10
E02004720,E02004788,10
E02004720,E02004789,6
E02004720,E02004790,52
E02004720,E02004791,6
E02004720,E02004792,37
E02004720,E02004793,0
E02004720,E02004794,3
E02004720,E02004795,28
E02004720,E02004796,1
E02004720,E02004797,0
E02004720,E02004798,2
E02004720,E02004799,2
E02004720,E02004800,2
E02004720,E02004801,1
E02004721,E02003549,94
E02004721,E02003550,7
E02004721,E02003551,24
E02004721,E02003552,8
E02004721,E02003553,301
E02004721,E02003554,28
E02004721,E02003555,5
E02004721,E02003556,30
E02004721,E02003557,49
E02004721,E02003558,21
E02004721,E02003559,35
E02004721,E02003560,13
E02004721,E02003561,28
E02004721,E02003562,32
E02004721,E02003563,8
E02004721,E02003564,38
E02004721,E02003565,30
E02004721,E02003566,33
E02004721,E02003567,16
E02004721,E02003568,2
E02004721,E02003569,3
E02004721,E02003570,192
E02004721,E02003571,26
E02004721,E02003572,45
E02004721,E02003573,14
E02004721,E02003574,43
E02004721,E02003575,93
E02004721,E02003576,83
E02004721,E02003577,190
E02004721,E02003578,45
E02004721,E02003579,37
E02004721,E02003580,33
E02004721,E02003581,2
E02004721,E02003582,3
E02004721,E02003583,2
E02004721,E02003584,5
E02004721,E02003585,0
E02004721,E02003586,0
E02004721,E02003587,1
E02004721,E02003588,1
E02004721,E02003589,1
E02004721,E02003590,1
E02004721,E02003591,1
E02004721,E02003592,1
E02004721,E02003593,1
E02004721,E02003594,2
E02004721,E02003595,1
E02004721,E02003596,2
E02004721,E02003597,1
E02004721,E02003598,11
E02004721,E02004712,10
E02004721,E02004713,2
E02004721,E02004714,9
E02004721,E02004715,4
E02004721,E02004716,2
E02004721,E02004717,158
E02004721,E02004718,9
E02004721,E02004719,3
E02004721,E02004720,135
E02004721,E02004721,49
E02004721,E02004722,147
E02004721,E02004723,2445
E02004721,E02004724,191
E02004721,E02004725,47
E02004721,E02004726,260
E02004721,E02004779,15
E02004721,E02004780,5
E02004721,E02004781,10
E02004721,E02004782,78
E02004721,E02004783,24
E02004721,E02004784,52
E02004721,E02004785,17
E02004721,E02004786,6
E02004721,E02004787,8
E02004721,E02004788,14
E02004721,E02004789,5
E02004721,E02004790,75
E02004721,E02004791,2
E02004721,E02004792,13
E02004721,E02004793,0
E02004721,E02004794,1
E02004721,E02004795,22
E02004721,E02004796,1
E02004721,E02004797,2
E02004721,E02004798,1
E02004721,E02004799,2
E02004721,E02004800,1
E02004721,E02004801,3
E02004722,E02003549,93
E02004722,E02003550,7
E02004722,E02003551,24
E02004722,E02003552,8
E02004722,E02003553,459
E02004722,E02003554,28
E02004722,E02003555,5
E02004722,E02003556,30
E02004722,E02003557,49
E02004722,E02003558,23
E02004722,E02003559,35
E02004722,E02003560,14
E02004722,E02003561,28
E02004722,E02003562,33
E02004722,E02003563,9
E02004722,E02003564,38
E02004722,E02003565,30
E02004722,E02003566,33
E02004722,E02003567,14
E02004722,E02003568,3
E02004722,E02003569,3
E02004722,E02003570,193
E02004722,E02003571,25
E02004722,E02003572,45
E02004722,E02003573,14
E02004722,E02003574,49
E02004722,E02003575,111
E02004722,E02003576,109
E02004722,E02003577,182
E02004722,E02003578,44
E02004722,E02003579,48
E02004722,E02003580,29
E02004722,E02003581,2
E02004722,E02003582,3
E02004722,E02003583,2
E02004722,E02003584,5
E02004722,E02003585,0
E02004722,E02003586,0
E02004722,E02003587,0
E02004722,E02003588,1
E02004722,E02003589,1
E02004722,E02003590,2
E02004722,E02003591,1
E02004722,E02003592,0
E02004722,E02003593,1
E02004722,E02003594,2
E02004722,E02003595,1
E02004722,E02003596,2
E02004722,E02003597,1
E02004722,E02003598,11
E02004722,E02004712,10
E02004722,E02004713,2
E02004722,E02004714,9
E02004722,E02004715,4
E02004722,E02004716,2
E02004722,E02004717,160
E02004722,E02004718,9
E02004722,E02004719,3
E02004722,E02004720,135
E02004722,E02004721,50
E02004722,E02004722,147
E02004722,E02004723,2499
E02004722,E02004724,182
E02004722,E02004725,36
E02004722,E02004726,267
E02004722,E02004779,15
E02004722,E02004780,6
E02004722,E02004781,10
E02004722,E02004782,77
E02004722,E02004783,25
E02004722,E02004784,51
E02004722,E02004785,18
E02004722,E02004786,6
E02004722,E02004787,8
E02004722,E02004788,17
E02004722,E02004789,4
E02004722,E02004790,75
E02004722,E02004791,2
E02004722,E02004792,13
E02004722,E02004793,0
E02004722,E02004794,1
E02004722,E02004795,23
E02004722,E02004796,1
E02004722,E02004797,2
E02004722,E02004798,1
E02004722,E02004799,1
E02004722,E02004800,1
E02004722,E02004801,3
E02004723,E02003549,123
E02004723,E02003550,38
E02004723,E02003551,3
E02004723,E02003552,45
E02004723,E02003553,117
E02004723,E02003554,40
E02004723,E02003555,30
E02004723,E02003556,96
E02004723,E02003557,92
E02004723,E02003558,146
E02004723,E02003559,50
E02004723,E02003560,9
E02004723,E02003561,56
E02004723,E02003562,91
E02004723,E02003563,56
E02004723,E02003564,147
E02004723,E02003565,62
E02004723,E02003566,143
E02004723,E02003567,10
E02004723,E02003568,1
E02004723,E02003569,2
E02004723,E02003570,806
E02004723,E02003571,17
E02004723,E02003572,166
E02004723,E02003573,142
E02004723,E02003574,5
E02004723,E02003575,26
E02004723,E02003576,8
E02004723,E02003577,19
E02004723,E02003578,6
E02004723,E02003579,4
E02004723,E02003580,4
E02004723,E02003581,3
E02004723,E02003582,4
E02004723,E02003583,0
E02004723,E02003584,3
E02004723,E02003585,0
E02004723,E02003586,0
E02004723,E02003587,3
E02004723,E02003588,1
E02004723,E02003589,2
E02004723,E02003590,10
E02004723,E02003591,2
E02004723,E02003592,1
E02004723,E02003593,1
E02004723,E02003594,5
E02004723,E02003595,2
E02004723,E02003596,3
E02004723,E02003597,1
E02004723,E02003598,4
E02004723,E02004712,308
E02004723,E02004713,78
E02004723,E02004714,295
E02004723,E02004715,275
E02004723,E02004716,121
E02004723,E02004717,29454
E02004723,E02004718,653
E02004723,E02004719,243
E02004723,E02004720,472
E02004723,E02004721,1416
E02004723,E02004722,4187
E02004723,E02004723,47
E02004723,E02004724,14
E02004723,E02004725,3
E02004723,E02004726,22
E02004723,E02004779,12
E02004723,E02004780,14
E02004723,E02004781,26
E02004723,E02004782,56
E02004723,E02004783,16
E02004723,E02004784,29
E02004723,E02004785,2
E02004723,E02004786,13
E02004723,E02004787,7
E02004723,E02004788,11
E02004723,E02004789,3
E02004723,E02004790,58
E02004723,E02004791,1
E02004723,E02004792,9
E02004723,E02004793,0
E02004723,E02004794,1
E02004723,E02004795,18
E02004723,E02004796,1
E02004723,E02004797,0
E02004723,E02004798,1
E02004723,E02004799,2
E02004723,E02004800,1
E02004723,E02004801,1
E02004724,E02003549,108
E02004724,E02003550,37
E02004724,E02003551,2
E02004724,E02003552,46
E02004724,E02003553,22
E02004724,E02003554,37
E02004724,E02003555,28
E02004724,E02003556,5
E02004724,E02003557,67
E02004724,E02003558,149
E02004724,E02003559,44
E02004724,E02003560,6
E02004724,E02003561,43
E02004724,E02003562,58
E02004724,E02003563,57
E02004724,E02003564,88
E02004724,E02003565,47
E02004724,E02003566,81
E02004724,E02003567,5
E02004724,E02003568,1
E02004724,E02003569,1
E02004724,E02003570,393
E02004724,E02003571,10
E02004724,E02003572,84
E02004724,E02003573,0
E02004724,E02003574,6
E02004724,E02003575,48
E02004724,E02003576,10
E02004724,E02003577,19
E02004724,E02003578,7
E02004724,E02003579,4
E02004724,E02003580,5
E02004724,E02003581,3
E02004724,E02003582,4
E02004724,E02003583,0
E02004724,E02003584,1
E02004724,E02003585,0
E02004724,E02003586,0
E02004724,E02003587,1
E02004724,E02003588,1
E02004724,E02003589,2
E02004724,E02003590,3
E02004724,E02003591,2
E02004724,E02003592,1
E02004724,E02003593,1
E02004724,E02003594,2
E02004724,E02003595,2
E02004724,E02003596,3
E02004724,E02003597,1
E02004724,E02003598,4
E02004724,E02004712,143
E02004724,E02004713,28
E02004724,E02004714,90
E02004724,E02004715,78
E02004724,E02004716,33
E02004724,E02004717,2849
E02004724,E02004718,186
E02004724,E02004719,67
E02004724,E02004720,13
E02004724,E02004721,116
E02004724,E02004722,348
E02004724,E02004723,60
E02004724,E02004724,63
E02004724,E02004725,5
E02004724,E02004726,44
E02004724,E02004779,10
E02004724,E02004780,3
E02004724,E02004781,6
E02004724,E02004782,37
E02004724,E02004783,11
E02004724,E02004784,27
E02004724,E02004785,2
E02004724,E02004786,12
E02004724,E02004787,5
E02004724,E02004788,10
E02004724,E02004789,3
E02004724,E02004790,46
E02004724,E02004791,1
E02004724,E02004792,8
E02004724,E02004793,0
E02004724,E02004794,1
E02004724,E02004795,14
E02004724,E02004796,1
E02004724,E02004797,0
E02004724,E02004798,1
E02004724,E02004799,1
E02004724,E02004800,1
E02004724,E02004801,1
E02004725,E02003549,126
E02004725,E02003550,2
E02004725,E02003551,1
E02004725,E02003552,2
E02004725,E02003553,9
E02004725,E02003554,42
E02004725,E02003555,1
E02004725,E02003556,1
E02004725,E02003557,107
E02004725,E02003558,6
E02004725,E02003559,53
E02004725,E02003560,17
E02004725,E02003561,16
E02004725,E02003562,14
E02004725,E02003563,2
E02004725,E02003564,8
E02004725,E02003565,21
E02004725,E02003566,8
E02004725,E02003567,22
E02004725,E02003568,0
E02004725,E02003569,5
E02004725,E02003570,26
E02004725,E02003571,5
E02004725,E02003572,17
E02004725,E02003573,0
E02004725,E02003574,5
E02004725,E02003575,2
E02004725,E02003576,7
E02004725,E02003577,4
E02004725,E02003578,5
E02004725,E02003579,1
E02004725,E02003580,3
E02004725,E02003581,1
E02004725,E02003582,2
E02004725,E02003583,0
E02004725,E02003584,1
E02004725,E02003585,0
E02004725,E02003586,0
E02004725,E02003587,0
E02004725,E02003588,0
E02004725,E02003589,0
E02004725,E02003590,1
E02004725,E02003591,0
E02004725,E02003592,0
E02004725,E02003593,0
E02004725,E02003594,1
E02004725,E02003595,1
E02004725,E02003596,1
E02004725,E02003597,0
E02004725,E02003598,2
E02004725,E02004712,16
E02004725,E02004713,15
E02004725,E02004714,32
E02004725,E02004715,24
E02004725,E02004716,12
E02004725,E02004717,619
E02004725,E02004718,57
E02004725,E02004719,23
E02004725,E02004720,2
E02004725,E02004721,23
E02004725,E02004722,61
E02004725,E02004723,3
E02004725,E02004724,2
E02004725,E02004725,11
E02004725,E02004726,0
E02004725,E02004779,16
E02004725,E02004780,7
E02004725,E02004781,13
E02004725,E02004782,82
E02004725,E02004783,23
E02004725,E02004784,42
E02004725,E02004785,10
E02004725,E02004786,5
E02004725,E02004787,9
E02004725,E02004788,16
E02004725,E02004789,5
E02004725,E02004790,74
E02004725,E02004791,3
E02004725,E02004792,15
E02004725,E02004793,0
E02004725,E02004794,0
E02004725,E02004795,24
E02004725,E02004796,0
E02004725,E02004797,0
E02004725,E02004798,0
E02004725,E02004799,0
E02004725,E02004800,0
E02004725,E02004801,0
E02004726,E02003549,131
E02004726,E02003550,4
E02004726,E02003551,3
E02004726,E02003552,4
E02004726,E02003553,25
E02004726,E02003554,46
E02004726,E02003555,3
E02004726,E02003556,7
E02004726,E02003557,100
E02004726,E02003558,10
E02004726,E02003559,64
E02004726,E02003560,19
E02004726,E02003561,52
E02004726,E02003562,80
E02004726,E02003563,5
E02004726,E02003564,130
E02004726,E02003565,54
E02004726,E02003566,111
E02004726,E02003567,22
E02004726,E02003568,1
E02004726,E02003569,6
E02004726,E02003570,42
E02004726,E02003571,9
E02004726,E02003572,116
E02004726,E02003573,1
E02004726,E02003574,2
E02004726,E02003575,90
E02004726,E02003576,4
E02004726,E02003577,6
E02004726,E02003578,2
E02004726,E02003579,1
E02004726,E02003580,1
E02004726,E02003581,2
E02004726,E02003582,2
E02004726,E02003583,0
E02004726,E02003584,0
E02004726,E02003585,0
E02004726,E02003586,0
E02004726,E02003587,1
E02004726,E02003588,0
E02004726,E02003589,1
E02004726,E02003590,2
E02004726,E02003591,1
E02004726,E02003592,0
E02004726,E02003593,0
E02004726,E02003594,1
E02004726,E02003595,1
E02004726,E02003596,1
E02004726,E02003597,0
E02004726,E02003598,2
E02004726,E02004712,148
E02004726,E02004713,42
E02004726,E02004714,99
E02004726,E02004715,141
E02004726,E02004716,62
E02004726,E02004717,2895
E02004726,E02004718,344
E02004726,E02004719,138
E02004726,E02004720,18
E02004726,E02004721,124
E02004726,E02004722,366
E02004726,E02004723,94
E02004726,E02004724,46
E02004726,E02004725,1
E02004726,E02004726,65
E02004726,E02004779,21
E02004726,E02004780,8
E02004726,E02004781,16
E02004726,E02004782,96
E02004726,E02004783,27
E02004726,E02004784,60
E02004726,E02004785,4
E02004726,E02004786,6
E02004726,E02004787,12
E02004726,E02004788,18
E02004726,E02004789,6
E02004726,E02004790,46
E02004726,E02004791,3
E02004726,E02004792,18
E02004726,E02004793,0
E02004726,E02004794,0
E02004726,E02004795,32
E02004726,E02004796,0
E02004726,E02004797,0
E02004726,E02004798,1
E02004726,E02004799,1
E02004726,E02004800,1
E02004726,E02004801,0
E02004779,E02003549,0
E02004779,E02003550,0
E02004779,E02003551,0
E02004779,E02003552,0
E02004779,E02003553,0
E02004779,E02003554,0
E02004779,E02003555,0
E02004779,E02003556,0
E02004779,E02003557,1
E02004779,E02003558,4
E02004779,E02003559,0
E02004779,E02003560,0
E02004779,E02003561,3
E02004779,E02003562,0
E02004779,E02003563,1
E02004779,E02003564,1
E02004779,E02003565,4
E02004779,E02003566,1
E02004779,E02003567,0
E02004779,E02003568,0
E02004779,E02003569,0
E02004779,E02003570,0
E02004779,E02003571,3
E02004779,E02003572,0
E02004779,E02003573,0
E02004779,E02003574,1
E02004779,E02003575,2
E02004779,E02003576,0
E02004779,E02003577,53
E02004779,E02003578,1
E02004779,E02003579,12
E02004779,E02003580,1
E02004779,E02003581,1
E02004779,E02003582,6
E02004779,E02003583,0
E02004779,E02003584,4
E02004779,E02003585,1
E02004779,E02003586,1
E02004779,E02003587,0
E02004779,E02003588,0
E02004779,E02003589,1
E02004779,E02003590,1
E02004779,E02003591,1
E02004779,E02003592,2
E02004779,E02003593,0
E02004779,E02003594,4
E02004779,E02003595,0
E02004779,E02003596,6
E02004779,E02003597,1
E02004779,E02003598,6
E02004779,E02004712,3
E02004779,E02004713,1
E02004779,E02004714,2
E02004779,E02004715,0
E02004779,E02004716,0
E02004779,E02004717,11
E02004779,E02004718,0
E02004779,E02004719,0
E02004779,E02004720,4
E02004779,E02004721,3
E02004779,E02004722,9
E02004779,E02004723,4
E02004779,E02004724,0
E02004779,E02004725,0
E02004779,E02004726,3
E02004779,E02004779,109
E02004779,E02004780,26
E02004779,E02004781,43
E02004779,E02004782,0
E02004779,E02004783,0
E02004779,E02004784,0
E02004779,E02004785,216
E02004779,E02004786,1
E02004779,E02004787,231
E02004779,E02004788,56
E02004779,E02004789,160
E02004779,E02004790,4465
E02004779,E02004791,30
E02004779,E02004792,400
E02004779,E02004793,0
E02004779,E02004794,0
E02004779,E02004795,569
E02004779,E02004796,0
E02004779,E02004797,0
E02004779,E02004798,0
E02004779,E02004799,1
E02004779,E02004800,0
E02004779,E02004801,0
E02004780,E02003549,4
E02004780,E02003550,1
E02004780,E02003551,2
E02004780,E02003552,2
E02004780,E02003553,0
E02004780,E02003554,0
E02004780,E02003555,1
E02004780,E02003556,0
E02004780,E02003557,3
E02004780,E02003558,2
E02004780,E02003559,1
E02004780,E02003560,0
E02004780,E02003561,4
